candidate_id,candidate_name,recruiter,recruiter_experience_years,job_role,client,submission_date,submitted,submission_delay_days,skill_match_score,hm_review_status,shortlisted,interview_scheduled,interview_delay_days,followup_delay_days,interview_result,offer_status,joining_status,rejection_reason,candidate_drop_reason
C0161,Amy Bell,Aman,1.3,Frontend Developer,Infosys,2025-12-12,TRUE,0,60,Approved,TRUE,TRUE,0,3,Rejected,No,No Offer,Communication issue,
C0162,Shane Brown,Priya,4.1,Data Analyst,Wipro,2026-01-02,TRUE,5,41,Rejected,FALSE,FALSE,6,2,Not Applicable,No,No Offer,Budget mismatch,
C0163,Kathleen Marshall,Neha,6.6,Backend Developer,Accenture,2026-02-03,TRUE,2,84,Approved,TRUE,TRUE,5,3,Rejected,No,No Offer,Communication issue,
C0164,Kenneth Ellis,Neha,3.1,Java Developer,Accenture,2025-12-12,TRUE,4,58,Approved,TRUE,TRUE,3,2,Cleared,No,No Offer,,
C0165,Ashley Atkins,Karan,2.9,Backend Developer,Accenture,2026-03-13,TRUE,5,56,Approved,TRUE,TRUE,1,5,Cleared,No,No Offer,,
C0166,Ethan Nelson,Rahul,2,Java Developer,HCL,2026-05-15,TRUE,2,86,Approved,TRUE,TRUE,2,4,Cleared,No,No Offer,,
C0167,Justin Kent,Karan,5.8,Backend Developer,Cognizant,2026-03-28,TRUE,0,91,Approved,TRUE,TRUE,3,5,Cleared,Yes,Joined,,
C0168,Carolyn Wilkinson,Aman,1.8,Data Analyst,Accenture,2025-12-02,TRUE,4,44,Approved,TRUE,TRUE,1,1,Cleared,Yes,Joined,,
C0169,Christopher White,Priya,5.9,DevOps Engineer,Capgemini,2026-01-23,TRUE,4,84,Approved,TRUE,TRUE,6,5,Rejected,No,No Offer,Communication issue,
C0170,Alfred Garrett,Neha,8,Frontend Developer,Infosys,2026-01-20,TRUE,0,52,Rejected,FALSE,FALSE,5,3,Not Applicable,No,No Offer,Experience mismatch,
C0171,Robin Austin,Aman,6.6,Backend Developer,Wipro,2026-03-19,TRUE,4,43,Rejected,FALSE,FALSE,0,6,Not Applicable,No,No Offer,Communication issue,
C0172,Marissa Cruz,Karan,6.6,Frontend Developer,Infosys,2025-12-20,TRUE,1,60,Approved,TRUE,TRUE,2,1,Cleared,Yes,Joined,,
C0173,Shannon Warren,Karan,6.4,Frontend Developer,Capgemini,2026-01-20,TRUE,0,46,Rejected,FALSE,FALSE,0,5,Not Applicable,No,No Offer,Experience mismatch,
C0174,Jeremy Davis,Karan,1.9,Java Developer,TCS,2026-05-16,TRUE,5,75,Approved,TRUE,TRUE,8,0,Rejected,No,No Offer,Communication issue,
C0175,Jordan Johnson,Karan,2.2,Backend Developer,Capgemini,2026-04-13,TRUE,1,58,Approved,TRUE,TRUE,0,0,Rejected,No,No Offer,Communication issue,
C0176,Kathryn Harris,Aman,1.9,Backend Developer,TCS,2025-12-24,TRUE,4,79,Approved,TRUE,TRUE,2,2,Cleared,Yes,Joined,,
C0177,Charles Sheppard PhD,Aman,6,QA Engineer,Capgemini,2026-03-18,TRUE,4,46,Rejected,FALSE,FALSE,0,4,Not Applicable,No,No Offer,Notice period issue,
C0178,Jennifer Elliott,Karan,2.9,Data Analyst,Cognizant,2025-11-28,TRUE,0,40,Rejected,FALSE,FALSE,1,0,Not Applicable,No,No Offer,Notice period issue,
C0179,Jennifer Mcguire,Priya,3.8,QA Engineer,Accenture,2025-12-05,TRUE,3,38,Approved,TRUE,TRUE,6,5,Rejected,No,No Offer,Client rejection,
C0180,Mary Ochoa,Neha,2.4,Java Developer,HCL,2026-01-27,TRUE,1,42,Rejected,FALSE,FALSE,2,3,Not Applicable,No,No Offer,Experience mismatch,
C0181,Savannah Reeves,Karan,4.6,Frontend Developer,Wipro,2026-05-26,TRUE,5,75,Rejected,FALSE,FALSE,4,3,Not Applicable,No,No Offer,Budget mismatch,
C0182,Jesse Watkins,Rahul,1.7,Data Analyst,TCS,2026-01-06,TRUE,0,94,Rejected,FALSE,FALSE,1,2,Not Applicable,No,No Offer,Communication issue,
C0183,Shelby Williams,Aman,2.3,DevOps Engineer,Cognizant,2026-02-12,TRUE,1,88,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Communication issue,
C0184,Michael Frey,Priya,2.7,DevOps Engineer,Capgemini,2026-03-16,TRUE,3,94,Approved,TRUE,TRUE,4,2,Cleared,Yes,Joined,,
C0185,Jerry Contreras,Karan,1.9,Data Analyst,Infosys,2026-01-07,TRUE,2,41,Approved,TRUE,TRUE,0,5,Cleared,Yes,Joined,,
C0186,Rachel Davis,Aman,1.5,Backend Developer,Wipro,2025-11-28,TRUE,2,86,Approved,TRUE,TRUE,1,0,Cleared,Yes,Joined,,
C0187,Christian Webb,Karan,4.9,DevOps Engineer,Cognizant,2026-02-26,TRUE,4,70,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Communication issue,
C0188,Gabriel Huerta,Aman,6,Frontend Developer,TCS,2026-01-04,TRUE,4,86,Rejected,FALSE,FALSE,0,0,Not Applicable,No,No Offer,Communication issue,
C0189,Mr. Timothy Brown,Neha,3.4,QA Engineer,Accenture,2026-04-30,TRUE,4,54,Approved,TRUE,TRUE,4,4,Cleared,Yes,Dropped,,Relocation issue
C0190,Cheryl Miranda,Karan,5.7,QA Engineer,Accenture,2025-12-04,TRUE,3,73,Rejected,FALSE,FALSE,2,6,Not Applicable,No,No Offer,Budget mismatch,
C0191,Matthew Thompson,Neha,6,QA Engineer,Wipro,2026-03-13,TRUE,4,38,Approved,TRUE,TRUE,0,6,Rejected,No,No Offer,Technical round failed,
C0192,Mark Jefferson,Karan,1.8,DevOps Engineer,TCS,2026-05-01,TRUE,1,83,Approved,TRUE,TRUE,3,6,Cleared,No,No Offer,,
C0193,Tracy Hernandez,Rahul,6.1,DevOps Engineer,Wipro,2026-03-18,TRUE,1,88,Approved,TRUE,TRUE,1,4,Rejected,No,No Offer,Client rejection,
C0194,Christine Kennedy,Priya,4.8,QA Engineer,TCS,2026-05-07,TRUE,5,76,Approved,TRUE,TRUE,5,3,Cleared,Yes,Dropped,,No response
C0195,Christopher Underwood,Aman,5.9,QA Engineer,Accenture,2025-12-04,TRUE,1,59,Approved,TRUE,TRUE,0,2,Rejected,No,No Offer,Client rejection,
C0196,Lydia Martin,Aman,6.7,DevOps Engineer,Wipro,2026-05-13,TRUE,2,70,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Communication issue,
C0197,Christopher Stewart,Priya,6.8,Data Analyst,Infosys,2026-03-09,TRUE,5,71,Approved,TRUE,TRUE,7,5,Rejected,No,No Offer,Technical round failed,
C0198,Alejandro Sullivan,Aman,1.4,QA Engineer,HCL,2026-04-30,TRUE,1,69,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Technical round failed,
C0199,Teresa Mckinney,Karan,1,Frontend Developer,HCL,2026-02-19,TRUE,0,64,Rejected,FALSE,FALSE,4,3,Not Applicable,No,No Offer,Communication issue,
C0200,Craig Gonzalez,Karan,3.2,Frontend Developer,Accenture,2026-03-05,TRUE,3,95,Rejected,FALSE,FALSE,3,5,Not Applicable,No,No Offer,Budget mismatch,
C0201,Scott Stewart,Rahul,2.2,Java Developer,HCL,2025-12-28,TRUE,4,64,Approved,TRUE,TRUE,1,0,Cleared,No,No Offer,,
C0202,Gary Ray,Rahul,1.1,DevOps Engineer,Cognizant,2026-02-10,TRUE,1,98,Approved,TRUE,TRUE,0,5,Rejected,No,No Offer,Technical round failed,
C0203,Amanda Thomas,Karan,4.3,QA Engineer,Infosys,2026-05-16,TRUE,2,77,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Client rejection,
C0204,Kelsey Navarro,Priya,6.2,Java Developer,Wipro,2026-05-21,TRUE,5,55,Approved,TRUE,TRUE,5,3,Rejected,No,No Offer,Technical round failed,
C0205,Andrew Baldwin,Aman,3.8,QA Engineer,HCL,2025-12-22,TRUE,1,59,Approved,TRUE,TRUE,0,3,Rejected,No,No Offer,Technical round failed,
C0206,Cole Baldwin,Rahul,2.6,Frontend Developer,TCS,2025-12-18,TRUE,2,96,Rejected,FALSE,FALSE,0,1,Not Applicable,No,No Offer,Experience mismatch,
C0207,Kenneth Alexander,Aman,3.8,Data Analyst,Wipro,2026-03-20,TRUE,2,36,Approved,TRUE,TRUE,0,0,Rejected,No,No Offer,Technical round failed,
C0208,Andrew Miller,Karan,5.3,Backend Developer,Cognizant,2025-12-15,TRUE,5,74,Approved,TRUE,TRUE,1,0,Rejected,No,No Offer,Communication issue,
C0209,Melinda Allen,Priya,6.6,Frontend Developer,Accenture,2026-04-01,TRUE,3,54,Approved,TRUE,TRUE,4,3,Rejected,No,No Offer,Client rejection,
C0210,Michael Duffy,Priya,1.8,Frontend Developer,HCL,2026-01-13,TRUE,4,45,Approved,TRUE,TRUE,2,3,Cleared,No,No Offer,,
C0211,Samuel Mcdowell,Karan,1.6,QA Engineer,TCS,2026-03-25,TRUE,1,54,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Communication issue,
C0212,Amanda Moore,Karan,4.9,DevOps Engineer,Cognizant,2026-04-28,TRUE,3,42,Rejected,FALSE,FALSE,4,1,Not Applicable,No,No Offer,Experience mismatch,
C0213,Gina Hancock,Karan,4,DevOps Engineer,HCL,2026-01-21,TRUE,5,74,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Technical round failed,
C0214,Natasha Wheeler,Rahul,6.4,QA Engineer,Infosys,2026-03-12,TRUE,3,43,Rejected,FALSE,FALSE,2,0,Not Applicable,No,No Offer,Communication issue,
C0215,Erin Jackson,Neha,1.8,Data Analyst,Accenture,2026-01-21,TRUE,3,92,Approved,TRUE,TRUE,2,5,Cleared,No,No Offer,,
C0216,Brian Alvarado,Karan,4.2,DevOps Engineer,Capgemini,2026-01-28,TRUE,5,51,Approved,TRUE,TRUE,4,1,Rejected,No,No Offer,Communication issue,
C0217,Kathy Wall,Karan,1.2,DevOps Engineer,Capgemini,2026-03-11,TRUE,1,83,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Skill mismatch,
C0218,Casey Moreno,Neha,1.2,QA Engineer,Cognizant,2026-02-11,TRUE,1,37,Rejected,FALSE,FALSE,5,1,Not Applicable,No,No Offer,Notice period issue,
C0219,Samuel Mcintosh,Karan,2,Backend Developer,HCL,2025-12-23,TRUE,1,41,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Skill mismatch,
C0220,Christian Garcia,Aman,3.1,Frontend Developer,Cognizant,2026-02-01,TRUE,4,75,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Technical round failed,
C0221,Mark Frederick,Priya,5.8,Backend Developer,Capgemini,2026-04-19,TRUE,3,63,Approved,TRUE,TRUE,4,4,Rejected,No,No Offer,Client rejection,
C0222,Joshua Harmon,Karan,3.9,DevOps Engineer,Infosys,2026-03-29,TRUE,5,79,Approved,TRUE,TRUE,3,5,Cleared,No,No Offer,,
C0223,Amanda Cruz,Aman,7.4,DevOps Engineer,TCS,2026-04-01,TRUE,1,95,Rejected,FALSE,FALSE,1,5,Not Applicable,No,No Offer,Experience mismatch,
C0224,Robert Luna,Karan,5.5,DevOps Engineer,Accenture,2026-04-08,TRUE,3,52,Rejected,FALSE,FALSE,1,1,Not Applicable,No,No Offer,Budget mismatch,
C0225,Daniel Griffin,Neha,2.3,Data Analyst,Infosys,2026-05-08,TRUE,0,59,Rejected,FALSE,FALSE,3,4,Not Applicable,No,No Offer,Skill mismatch,
C0226,Anna Lopez,Karan,1.1,Backend Developer,HCL,2026-01-10,TRUE,3,62,Approved,TRUE,TRUE,5,1,Cleared,No,No Offer,,
C0227,Bethany Gardner,Priya,3.7,Backend Developer,Infosys,2025-12-17,TRUE,1,96,Approved,TRUE,TRUE,4,3,Rejected,No,No Offer,Communication issue,
C0228,Steven Mejia,Karan,6.3,Backend Developer,Wipro,2026-03-26,TRUE,2,74,Approved,TRUE,TRUE,0,2,Cleared,Yes,Dropped,,Long hiring process
C0229,Michael Jackson,Aman,4.9,Frontend Developer,Wipro,2026-03-13,TRUE,3,75,Rejected,FALSE,FALSE,3,5,Not Applicable,No,No Offer,Budget mismatch,
C0230,Dennis Hernandez,Karan,3.7,QA Engineer,HCL,2026-04-24,TRUE,2,88,Rejected,FALSE,FALSE,3,1,Not Applicable,No,No Offer,Communication issue,
C0231,Ryan Medina,Priya,6.1,DevOps Engineer,Capgemini,2025-12-05,TRUE,2,78,Approved,TRUE,TRUE,5,5,Rejected,No,No Offer,Technical round failed,
C0232,Glenn Garcia,Aman,1.2,Frontend Developer,TCS,2025-12-20,TRUE,1,97,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Client rejection,
C0233,Patrick Jones,Rahul,5.3,Backend Developer,Infosys,2026-05-06,TRUE,3,35,Approved,TRUE,TRUE,3,0,Cleared,Yes,Joined,,
C0234,David Erickson,Karan,4.7,DevOps Engineer,HCL,2026-05-26,TRUE,0,97,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Technical round failed,
C0235,Michael Singleton,Aman,4.7,QA Engineer,Wipro,2026-04-04,TRUE,4,37,Approved,TRUE,TRUE,1,6,Cleared,No,No Offer,,
C0236,Jason Zavala,Priya,4.2,Frontend Developer,Capgemini,2026-04-12,TRUE,2,67,Approved,TRUE,TRUE,2,2,Cleared,No,No Offer,,
C0237,Craig Deleon,Priya,4.3,Backend Developer,TCS,2026-04-25,TRUE,5,73,Approved,TRUE,TRUE,5,6,Cleared,Yes,Joined,,
C0238,Michael Roberts,Rahul,5,Backend Developer,TCS,2026-01-12,TRUE,3,45,Rejected,FALSE,FALSE,1,6,Not Applicable,No,No Offer,Budget mismatch,
C0239,Juan Rivera,Rahul,4.9,QA Engineer,Infosys,2026-04-03,TRUE,1,64,Approved,TRUE,TRUE,3,4,Cleared,Yes,Dropped,,Relocation issue
C0240,Mary Wilson,Rahul,6.7,Frontend Developer,Cognizant,2025-12-30,TRUE,0,75,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Client rejection,
C0241,Ann Reyes,Rahul,6.5,Data Analyst,TCS,2026-03-04,TRUE,4,65,Rejected,FALSE,FALSE,2,4,Not Applicable,No,No Offer,Communication issue,
C0242,Jennifer Nash,Rahul,3.4,QA Engineer,HCL,2026-03-27,TRUE,0,79,Rejected,FALSE,FALSE,0,0,Not Applicable,No,No Offer,Skill mismatch,
C0243,Julia Hoffman,Karan,4,QA Engineer,Accenture,2026-01-15,TRUE,0,76,Approved,TRUE,TRUE,1,3,Cleared,No,No Offer,,
C0244,Tina Molina,Karan,2.9,Backend Developer,Accenture,2026-01-02,TRUE,4,45,Approved,TRUE,TRUE,1,2,Rejected,No,No Offer,Technical round failed,
C0245,Charles Woods,Neha,4.1,Backend Developer,Cognizant,2026-01-17,TRUE,5,54,Rejected,FALSE,FALSE,2,0,Not Applicable,No,No Offer,Budget mismatch,
C0246,Vanessa Todd,Aman,1.7,Java Developer,TCS,2025-11-29,TRUE,1,46,Approved,TRUE,TRUE,1,3,Rejected,No,No Offer,Communication issue,
C0247,Mrs. Caitlin Compton MD,Rahul,3.7,Data Analyst,Capgemini,2026-05-10,TRUE,4,46,Rejected,FALSE,FALSE,0,3,Not Applicable,No,No Offer,Experience mismatch,
C0248,Jenny Morris,Rahul,2.2,Backend Developer,Capgemini,2026-03-05,TRUE,4,66,Rejected,FALSE,FALSE,1,4,Not Applicable,No,No Offer,Experience mismatch,
C0249,Nancy Fernandez,Aman,2.8,Data Analyst,Wipro,2026-01-10,TRUE,1,98,Approved,TRUE,TRUE,2,3,Rejected,No,No Offer,Communication issue,
C0250,Kenneth Perez,Priya,1.9,Backend Developer,HCL,2026-05-16,TRUE,4,98,Rejected,FALSE,FALSE,5,4,Not Applicable,No,No Offer,Skill mismatch,
C0251,Heidi Matthews,Rahul,3.1,DevOps Engineer,Wipro,2026-03-06,TRUE,2,83,Approved,TRUE,TRUE,0,6,Rejected,No,No Offer,Technical round failed,
C0252,Cindy Branch,Karan,6.1,Backend Developer,TCS,2025-12-11,TRUE,2,96,Approved,TRUE,TRUE,3,1,Rejected,No,No Offer,Communication issue,
C0253,Kenneth White,Neha,5.1,QA Engineer,Cognizant,2026-02-12,TRUE,2,66,Approved,TRUE,TRUE,2,3,Rejected,No,No Offer,Technical round failed,
C0254,Zachary Contreras,Karan,6.8,Frontend Developer,HCL,2026-02-27,TRUE,5,38,Approved,TRUE,TRUE,4,3,Cleared,No,No Offer,,
C0255,Laura Mason,Rahul,6.5,DevOps Engineer,HCL,2025-11-26,TRUE,1,98,Rejected,FALSE,FALSE,1,5,Not Applicable,No,No Offer,Experience mismatch,
C0256,Valerie Obrien,Rahul,3.9,DevOps Engineer,Capgemini,2025-12-01,TRUE,4,96,Approved,TRUE,TRUE,1,3,Rejected,No,No Offer,Client rejection,
C0257,Erika Elliott,Rahul,1.3,Data Analyst,HCL,2026-04-23,TRUE,0,45,Rejected,FALSE,FALSE,2,2,Not Applicable,No,No Offer,Notice period issue,
C0258,Erica Sims,Neha,4.6,Data Analyst,Cognizant,2026-01-18,TRUE,0,90,Rejected,FALSE,FALSE,1,0,Not Applicable,No,No Offer,Communication issue,
C0259,Kristopher Cervantes,Karan,8,QA Engineer,Capgemini,2026-04-01,TRUE,3,63,Approved,TRUE,TRUE,1,5,Rejected,No,No Offer,Communication issue,
C0260,Casey Wyatt,Neha,3.2,Java Developer,Wipro,2026-05-20,TRUE,0,88,Approved,TRUE,TRUE,5,0,Rejected,No,No Offer,Communication issue,
C0261,Morgan Pierce,Neha,6.9,Frontend Developer,Capgemini,2026-04-06,TRUE,2,96,Approved,TRUE,TRUE,2,5,Cleared,Yes,Dropped,,Accepted another offer
C0262,Justin Velazquez,Rahul,4.9,Backend Developer,Cognizant,2026-04-12,TRUE,5,56,Approved,TRUE,TRUE,2,1,Rejected,No,No Offer,Communication issue,
C0263,Anthony Hill,Neha,4.1,Frontend Developer,Cognizant,2026-05-09,TRUE,5,86,Approved,TRUE,TRUE,4,3,Rejected,No,No Offer,Technical round failed,
C0264,Stephanie Colon,Neha,5,DevOps Engineer,Infosys,2026-05-14,TRUE,1,62,Approved,TRUE,TRUE,5,2,Rejected,No,No Offer,Technical round failed,
C0265,Richard Martinez,Karan,5.2,Frontend Developer,Wipro,2026-02-01,TRUE,1,76,Approved,TRUE,TRUE,1,6,Rejected,No,No Offer,Communication issue,
C0266,Mrs. Amber Shaw,Karan,5.9,DevOps Engineer,Capgemini,2026-01-12,TRUE,2,49,Approved,TRUE,TRUE,3,2,Rejected,No,No Offer,Client rejection,
C0267,Elizabeth Mcbride,Aman,5.9,QA Engineer,Capgemini,2025-12-03,TRUE,5,45,Rejected,FALSE,FALSE,1,2,Not Applicable,No,No Offer,Budget mismatch,
C0268,William Peterson,Karan,5.9,DevOps Engineer,Accenture,2026-03-30,TRUE,4,52,Approved,TRUE,TRUE,3,3,Rejected,No,No Offer,Client rejection,
C0269,Corey Owens,Priya,4.4,QA Engineer,TCS,2026-01-13,TRUE,2,97,Approved,TRUE,TRUE,5,3,Rejected,No,No Offer,Technical round failed,
C0270,Christopher Schmidt,Priya,4.4,DevOps Engineer,Capgemini,2026-04-01,TRUE,3,98,Approved,TRUE,TRUE,6,5,Rejected,No,No Offer,Communication issue,
C0271,Max Clements,Rahul,5,QA Engineer,Infosys,2026-02-11,TRUE,2,63,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Experience mismatch,
C0272,Anna Wilkinson,Neha,6.8,QA Engineer,Capgemini,2026-02-28,TRUE,4,49,Rejected,FALSE,FALSE,4,0,Not Applicable,No,No Offer,Notice period issue,
C0273,Laura Davis,Aman,3.1,QA Engineer,Cognizant,2026-03-17,TRUE,5,40,Rejected,FALSE,FALSE,0,3,Not Applicable,No,No Offer,Communication issue,
C0274,Christopher Mcfarland,Rahul,2.5,DevOps Engineer,Wipro,2026-04-12,TRUE,0,79,Approved,TRUE,TRUE,2,3,Cleared,No,No Offer,,
C0275,Rebekah Reed,Karan,5,Backend Developer,Wipro,2026-01-30,TRUE,1,89,Rejected,FALSE,FALSE,1,6,Not Applicable,No,No Offer,Skill mismatch,
C0276,Kevin Parker,Karan,2.9,Data Analyst,Capgemini,2026-01-05,TRUE,2,56,Rejected,FALSE,FALSE,1,5,Not Applicable,No,No Offer,Notice period issue,
C0277,Melissa Gibson,Karan,5.9,Backend Developer,Cognizant,2026-02-07,TRUE,1,47,Approved,TRUE,TRUE,5,0,Rejected,No,No Offer,Technical round failed,
C0278,Stacey Love,Priya,5.4,Frontend Developer,TCS,2026-03-24,TRUE,1,76,Approved,TRUE,TRUE,4,6,Cleared,Yes,Joined,,
C0279,Nicole Franklin,Neha,1,DevOps Engineer,Infosys,2026-02-03,TRUE,3,46,Approved,TRUE,TRUE,2,2,Rejected,No,No Offer,Client rejection,
C0280,Alexander Wyatt,Rahul,2.9,Backend Developer,Accenture,2026-03-26,TRUE,0,80,Approved,TRUE,TRUE,1,6,Cleared,Yes,Joined,,
C0281,Stacey Daniel,Aman,1.9,Data Analyst,Capgemini,2026-02-06,TRUE,4,51,Approved,TRUE,TRUE,2,5,Cleared,Yes,Dropped,,Accepted another offer
C0282,Timothy Dawson,Priya,3.1,DevOps Engineer,Accenture,2026-03-24,TRUE,3,35,Approved,TRUE,TRUE,2,1,Rejected,No,No Offer,Client rejection,
C0283,Catherine Bradley,Aman,2.6,Java Developer,HCL,2026-03-09,TRUE,2,81,Approved,TRUE,TRUE,2,5,Cleared,Yes,Joined,,
C0284,Laurie Cook,Rahul,2.6,Backend Developer,Infosys,2026-04-13,TRUE,1,35,Rejected,FALSE,FALSE,3,3,Not Applicable,No,No Offer,Notice period issue,
C0285,Sean Kemp DDS,Neha,3.2,Java Developer,Infosys,2025-12-19,TRUE,0,78,Approved,TRUE,TRUE,5,1,Cleared,Yes,Dropped,,Accepted another offer
C0286,James Evans,Aman,4.9,Frontend Developer,Accenture,2026-05-11,TRUE,5,52,Rejected,FALSE,FALSE,0,5,Not Applicable,No,No Offer,Notice period issue,
C0287,Stephanie Johnson,Karan,7.3,Backend Developer,TCS,2026-01-18,TRUE,2,91,Approved,TRUE,TRUE,2,1,Cleared,Yes,Joined,,
C0288,Connie Jones,Priya,4.9,Java Developer,Capgemini,2026-01-08,TRUE,2,84,Approved,TRUE,TRUE,2,3,Cleared,Yes,Joined,,
C0289,Melanie Stephens,Karan,4.6,Backend Developer,Capgemini,2026-05-10,TRUE,5,71,Rejected,FALSE,FALSE,5,2,Not Applicable,No,No Offer,Notice period issue,
C0290,Kristine Hanson,Neha,4.5,Data Analyst,HCL,2026-04-19,TRUE,1,41,Rejected,FALSE,FALSE,4,3,Not Applicable,No,No Offer,Communication issue,
C0291,Travis Fernandez,Karan,5.8,Java Developer,Capgemini,2025-12-17,TRUE,2,36,Approved,TRUE,TRUE,3,6,Rejected,No,No Offer,Client rejection,
C0292,Ian Mendez,Neha,7.6,Java Developer,Infosys,2026-05-03,TRUE,0,43,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Skill mismatch,
C0293,Melinda Ochoa,Neha,7.4,QA Engineer,Wipro,2026-01-04,TRUE,3,88,Approved,TRUE,TRUE,3,4,Cleared,Yes,Joined,,
C0294,Timothy Alexander,Priya,1.5,QA Engineer,Wipro,2026-01-27,TRUE,4,85,Approved,TRUE,TRUE,4,5,Rejected,No,No Offer,Client rejection,
C0295,Matthew Smith,Neha,5.7,Backend Developer,Cognizant,2026-02-18,TRUE,0,65,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Communication issue,
C0296,Chad Watts,Priya,4.7,Java Developer,Infosys,2025-12-12,TRUE,5,52,Rejected,FALSE,FALSE,8,0,Not Applicable,No,No Offer,Budget mismatch,
C0297,Briana Hutchinson,Aman,2.9,Frontend Developer,Wipro,2026-05-08,TRUE,5,51,Approved,TRUE,TRUE,1,0,Cleared,No,No Offer,,
C0298,Shawn Malone,Rahul,4.5,Data Analyst,HCL,2026-05-10,TRUE,3,44,Rejected,FALSE,FALSE,0,3,Not Applicable,No,No Offer,Skill mismatch,
C0299,Joseph Jones,Karan,7,Frontend Developer,Wipro,2026-01-03,TRUE,2,55,Approved,TRUE,TRUE,3,5,Cleared,Yes,Joined,,
C0300,Nicholas Adams,Priya,4.9,Java Developer,Accenture,2025-12-06,TRUE,3,81,Rejected,FALSE,FALSE,1,1,Not Applicable,No,No Offer,Skill mismatch,
C0301,Kimberly Castro,Neha,1.8,Frontend Developer,Wipro,2026-03-27,TRUE,3,66,Rejected,FALSE,FALSE,5,6,Not Applicable,No,No Offer,Budget mismatch,
C0302,Kerry Anderson,Rahul,3.3,Frontend Developer,TCS,2026-01-17,TRUE,3,40,Approved,TRUE,TRUE,1,0,Rejected,No,No Offer,Communication issue,
C0303,Jonathan Brown,Karan,6.4,DevOps Engineer,Infosys,2026-02-28,TRUE,1,82,Approved,TRUE,TRUE,2,5,Cleared,Yes,Joined,,
C0304,Alexandria Santos,Priya,5.9,Backend Developer,Capgemini,2026-05-23,TRUE,1,66,Approved,TRUE,TRUE,7,0,Cleared,Yes,Joined,,
C0305,Joshua Fisher,Rahul,7.8,Data Analyst,Infosys,2026-04-16,TRUE,5,83,Approved,TRUE,TRUE,1,4,Cleared,No,No Offer,,
C0306,Jordan Moses,Priya,7.3,Backend Developer,Wipro,2026-04-05,TRUE,0,46,Approved,TRUE,TRUE,4,1,Rejected,No,No Offer,Client rejection,
C0307,Jeremy Guerrero,Neha,1.9,Backend Developer,Infosys,2026-04-12,TRUE,4,47,Approved,TRUE,TRUE,5,0,Cleared,No,No Offer,,
C0308,Anthony Lee,Aman,7.6,Data Analyst,Cognizant,2026-01-04,TRUE,3,75,Approved,TRUE,TRUE,3,5,Cleared,Yes,Joined,,
C0309,Cynthia Alexander,Priya,7.8,QA Engineer,Infosys,2026-04-30,TRUE,0,54,Rejected,FALSE,FALSE,5,3,Not Applicable,No,No Offer,Budget mismatch,
C0310,Lisa Brown,Priya,6.7,DevOps Engineer,Wipro,2026-01-02,TRUE,2,94,Rejected,FALSE,FALSE,6,6,Not Applicable,No,No Offer,Communication issue,
C0311,Angela Shepherd,Aman,4.6,Backend Developer,HCL,2026-03-14,TRUE,1,40,Approved,TRUE,TRUE,1,0,Rejected,No,No Offer,Communication issue,
C0312,Adam Coleman,Aman,2.7,Data Analyst,Cognizant,2026-05-13,TRUE,0,57,Approved,TRUE,TRUE,0,3,Rejected,No,No Offer,Client rejection,
C0313,Timothy Sanford,Neha,3.6,Java Developer,Cognizant,2026-03-05,TRUE,0,52,Rejected,FALSE,FALSE,6,1,Not Applicable,No,No Offer,Experience mismatch,
C0314,Katherine Lawson,Rahul,7.3,QA Engineer,Capgemini,2026-02-26,TRUE,0,68,Approved,TRUE,TRUE,2,0,Cleared,Yes,Dropped,,Accepted another offer
C0315,Crystal Lee,Aman,3.5,Java Developer,Infosys,2025-12-18,TRUE,0,94,Approved,TRUE,TRUE,1,6,Cleared,Yes,Joined,,
C0316,Renee Collins,Priya,3.1,Data Analyst,Wipro,2026-04-15,TRUE,1,92,Approved,TRUE,TRUE,6,0,Rejected,No,No Offer,Client rejection,
C0317,Joseph Mitchell,Neha,5.4,QA Engineer,Accenture,2026-04-27,TRUE,0,42,Approved,TRUE,TRUE,3,1,Rejected,No,No Offer,Technical round failed,
C0318,Caroline Shaw,Karan,2.9,Java Developer,Accenture,2026-01-02,TRUE,3,80,Approved,TRUE,TRUE,3,4,Cleared,Yes,Joined,,
C0319,Tonya Foster,Rahul,6.4,Data Analyst,Capgemini,2026-01-27,TRUE,0,63,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Communication issue,
